PLAYER,injury,year
ALEX COBB,. LEFT OBLIQUE STRAIN.,2014
ALEX WHITE," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM APRIL 2013 TOMMY JOHN SURGERY",2014
ALEXI OGANDO,. RIGHT ELBOW INFLAMMATION.,2014
ANDREW CASHNER," RETROACTIVE TO JUNE 21, 2014. RIGHT SHOULDER SORENESS RETROACTIVE TO MAY 15, 2014. RIGHT ELBOW SORENESS",2014
ANIBAL SANCHEZ," RETROACTIVE TO AUGUST 9, 2014. RIGHT PECTORAL STRAIN RETROACTIVE TO AUGUST 9, 2014.. LACERATION ON HIS RIGHT MIDDLE FINGER",2014
ANTHONY BASS," RETROACTIVE TO MAY 11, 2014. RIGHT INTERCOSTAL STRAIN",2014
AROLDIS CHAPMAN," RETROACTIVE TO MARCH 21, 2014. FRACTURES AROUND HIS NOSE AND LEFT EYE",2014
BLAKE BEAVAN,. RIGHT SHOULDER TENDINITIS,2014
BOBBY PARNELL," RETROACTIVE TO APRIL 1, 2014. PARTIALLY TORN LIGAMENT IN HIS RIGHT ELBOW",2014
BOONE LOGAN,". LEFT ELBOW INFLAMMATION. RETROACTIVE TO JULY 12, 2014. DIVERTICULITIS RETROACTIVE TO AUGUST 25, 2014. LEFT ELBOW INFLAMMATION. RETROACTIVE TO MARCH 21, 2014. LEFT ELBOW INFLAMMATION",2014
BRAD HAND,. RIGHT ANKLE SPRAIN,2014
BRANDON BEACHY," RETROACTIVE TO MARCH 21, 2014. RECOVERING FROM MARCH 2014 TOMMY JOHN SURGERY",2014
BRANDON KINTZLER," RETROACTIVE TO APRIL 9, 2014. MILD STRAIN OF HIS RIGHT ROTATOR CUFF",2014
BRANDON MORROW,. TORN TENDON SHEATH IN HIS RIGHT INDEX FINGER,2014
BRETT ANDERSON,". LOWER BACK STRAIN. RETROACTIVE TO APRIL 13, 2014. FRACTURED LEFT INDEX FINGER",2014
BRETT CECIL,. LEFT GROIN STRAIN,2014
BRIAN MORAN," RETROACTIVE TO MARCH 21, 2014. LEFT ELBOW INFLAMMATION",2014
BRIAN SCHLITTER," RETROACTIVE TO AUGUST 9, 2014. RIGHT SHOULDER INFLAMMATION",2014
